,Categoria,Componenti,Fast_Food,Prodotto,Unnamed: 0,Valori nutrizionali,index
762,Snacks & Sides, Total Fat (g),Wendys,Toasted Bagel Sandwich with Applewood Smoked Bacon,,18,
763,Snacks & Sides,Total Carbs (g),Wendys,Toasted Bagel Sandwich with Applewood Smoked Bacon,,57,
764,Snacks & Sides,Sodium (mg),Wendys,Toasted Bagel Sandwich with Applewood Smoked Bacon,,1010,
765,Snacks & Sides,Saturated Fat (g),Wendys,Toasted Bagel Sandwich with Applewood Smoked Bacon,,7,
766,Snacks & Sides,Trans Fat (g),Wendys,Toasted Bagel Sandwich with Applewood Smoked Bacon,,0,
767,Snacks & Sides,Cholesterol (mg),Wendys,Toasted Bagel Sandwich with Applewood Smoked Bacon,,245,
768,Snacks & Sides,Fiber (g),Wendys,Toasted Bagel Sandwich with Applewood Smoked Bacon,,4,
769,Snacks & Sides,Sugars (g),Wendys,Toasted Bagel Sandwich with Applewood Smoked Bacon,,8,
770,Snacks & Sides,Calories,Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,600,
771,Snacks & Sides, Protein (g),Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,28,
772,Snacks & Sides, Total Fat (g),Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,29,
773,Snacks & Sides,Total Carbs (g),Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,57,
774,Snacks & Sides,Sodium (mg),Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,1040,
775,Snacks & Sides,Saturated Fat (g),Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,11,
776,Snacks & Sides,Trans Fat (g),Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,0,
777,Snacks & Sides,Cholesterol (mg),Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,270,
778,Snacks & Sides,Fiber (g),Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,4,
779,Snacks & Sides,Sugars (g),Wendys,Toasted Bagel Sandwich with All-Natural Sausage,,8,
780,Snacks & Sides,Calories,Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,390,
781,Snacks & Sides, Protein (g),Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,19,
782,Snacks & Sides, Total Fat (g),Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,10,
783,Snacks & Sides,Total Carbs (g),Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,56,
784,Snacks & Sides,Sodium (mg),Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,700,
785,Snacks & Sides,Saturated Fat (g),Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,5,
786,Snacks & Sides,Trans Fat (g),Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,0,
787,Snacks & Sides,Cholesterol (mg),Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,225,
788,Snacks & Sides,Fiber (g),Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,4,
789,Snacks & Sides,Sugars (g),Wendys,Toasted Bagel Sandwich with Egg and Cheddar,,7,
790,Snacks & Sides,Calories,Wendys,Honey Butter Chicken Biscuit,,510,
791,Snacks & Sides, Protein (g),Wendys,Honey Butter Chicken Biscuit,,21,
792,Snacks & Sides, Total Fat (g),Wendys,Honey Butter Chicken Biscuit,,25,
793,Snacks & Sides,Total Carbs (g),Wendys,Honey Butter Chicken Biscuit,,52,
794,Snacks & Sides,Sodium (mg),Wendys,Honey Butter Chicken Biscuit,,1400,
795,Snacks & Sides,Saturated Fat (g),Wendys,Honey Butter Chicken Biscuit,,11,
796,Snacks & Sides,Trans Fat (g),Wendys,Honey Butter Chicken Biscuit,,0,
797,Snacks & Sides,Cholesterol (mg),Wendys,Honey Butter Chicken Biscuit,,55,
798,Snacks & Sides,Fiber (g),Wendys,Honey Butter Chicken Biscuit,,2,
799,Snacks & Sides,Sugars (g),Wendys,Honey Butter Chicken Biscuit,,9,
800,Beef & Pork,Calories,Wendys,"Sunny Side Burger, Jr. Single",,470,
801,Beef & Pork, Protein (g),Wendys,"Sunny Side Burger, Jr. Single",,28,
802,Beef & Pork, Total Fat (g),Wendys,"Sunny Side Burger, Jr. Single",,27,
803,Beef & Pork,Total Carbs (g),Wendys,"Sunny Side Burger, Jr. Single",,29,
804,Beef & Pork,Sodium (mg),Wendys,"Sunny Side Burger, Jr. Single",,1010,
805,Beef & Pork,Saturated Fat (g),Wendys,"Sunny Side Burger, Jr. Single",,12,
806,Beef & Pork,Trans Fat (g),Wendys,"Sunny Side Burger, Jr. Single",,1,
807,Beef & Pork,Cholesterol (mg),Wendys,"Sunny Side Burger, Jr. Single",,290,
808,Beef & Pork,Fiber (g),Wendys,"Sunny Side Burger, Jr. Single",,1,
809,Beef & Pork,Sugars (g),Wendys,"Sunny Side Burger, Jr. Single",,4,
810,Snacks & Sides,Calories,Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,330,
811,Snacks & Sides, Protein (g),Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,5,
812,Snacks & Sides, Total Fat (g),Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,12,
813,Snacks & Sides,Total Carbs (g),Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,57,
814,Snacks & Sides,Sodium (mg),Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,250,
815,Snacks & Sides,Saturated Fat (g),Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,1,
816,Snacks & Sides,Trans Fat (g),Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,0,
817,Snacks & Sides,Cholesterol (mg),Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,0,
818,Snacks & Sides,Fiber (g),Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,4,
819,Snacks & Sides,Sugars (g),Wendys,Steel-Cut Oatmeal with Cranberries and Pecans,,33,
820,Snacks & Sides,Calories,Wendys,Steel-Cut Oatmeal with Summer Berries,,140,
821,Snacks & Sides, Protein (g),Wendys,Steel-Cut Oatmeal with Summer Berries,,4,
822,Snacks & Sides, Total Fat (g),Wendys,Steel-Cut Oatmeal with Summer Berries,,2,
823,Snacks & Sides,Total Carbs (g),Wendys,Steel-Cut Oatmeal with Summer Berries,,31,
824,Snacks & Sides,Sodium (mg),Wendys,Steel-Cut Oatmeal with Summer Berries,,190,
825,Snacks & Sides,Saturated Fat (g),Wendys,Steel-Cut Oatmeal with Summer Berries,,0,
826,Snacks & Sides,Trans Fat (g),Wendys,Steel-Cut Oatmeal with Summer Berries,,0,
827,Snacks & Sides,Cholesterol (mg),Wendys,Steel-Cut Oatmeal with Summer Berries,,0,
828,Snacks & Sides,Fiber (g),Wendys,Steel-Cut Oatmeal with Summer Berries,,3,
829,Snacks & Sides,Sugars (g),Wendys,Steel-Cut Oatmeal with Summer Berries,,11,
830,Snacks & Sides,Calories,Wendys,Steel-Cut Oatmeal with Apples and Caramel,,160,
831,Snacks & Sides, Protein (g),Wendys,Steel-Cut Oatmeal with Apples and Caramel,,4,
832,Snacks & Sides, Total Fat (g),Wendys,Steel-Cut Oatmeal with Apples and Caramel,,2,
833,Snacks & Sides,Total Carbs (g),Wendys,Steel-Cut Oatmeal with Apples and Caramel,,38,
834,Snacks & Sides,Sodium (mg),Wendys,Steel-Cut Oatmeal with Apples and Caramel,,200,
835,Snacks & Sides,Saturated Fat (g),Wendys,Steel-Cut Oatmeal with Apples and Caramel,,0,
836,Snacks & Sides,Trans Fat (g),Wendys,Steel-Cut Oatmeal with Apples and Caramel,,0,
837,Snacks & Sides,Cholesterol (mg),Wendys,Steel-Cut Oatmeal with Apples and Caramel,,0,
838,Snacks & Sides,Fiber (g),Wendys,Steel-Cut Oatmeal with Apples and Caramel,,3,
839,Snacks & Sides,Sugars (g),Wendys,Steel-Cut Oatmeal with Apples and Caramel,,17,
840,Snacks & Sides,Calories,Wendys,"Steel-Cut Oatmeal, Plain",,150,
841,Snacks & Sides, Protein (g),Wendys,"Steel-Cut Oatmeal, Plain",,5,
842,Snacks & Sides, Total Fat (g),Wendys,"Steel-Cut Oatmeal, Plain",,3,
843,Snacks & Sides,Total Carbs (g),Wendys,"Steel-Cut Oatmeal, Plain",,33,
844,Snacks & Sides,Sodium (mg),Wendys,"Steel-Cut Oatmeal, Plain",,230,
845,Snacks & Sides,Saturated Fat (g),Wendys,"Steel-Cut Oatmeal, Plain",,0,
846,Snacks & Sides,Trans Fat (g),Wendys,"Steel-Cut Oatmeal, Plain",,0,
847,Snacks & Sides,Cholesterol (mg),Wendys,"Steel-Cut Oatmeal, Plain",,0,
848,Snacks & Sides,Fiber (g),Wendys,"Steel-Cut Oatmeal, Plain",,3,
849,Snacks & Sides,Sugars (g),Wendys,"Steel-Cut Oatmeal, Plain",,10,
850,Snacks & Sides,Calories,Wendys,Brown Sugar,,40,
851,Snacks & Sides, Protein (g),Wendys,Brown Sugar,,0,
852,Snacks & Sides, Total Fat (g),Wendys,Brown Sugar,,0,
853,Snacks & Sides,Total Carbs (g),Wendys,Brown Sugar,,9,
854,Snacks & Sides,Sodium (mg),Wendys,Brown Sugar,,0,
855,Snacks & Sides,Saturated Fat (g),Wendys,Brown Sugar,,0,
856,Snacks & Sides,Trans Fat (g),Wendys,Brown Sugar,,0,
857,Snacks & Sides,Cholesterol (mg),Wendys,Brown Sugar,,0,
858,Snacks & Sides,Fiber (g),Wendys,Brown Sugar,,0,
859,Snacks & Sides,Sugars (g),Wendys,Brown Sugar,,9,
860,Snacks & Sides,Calories,Wendys,Sausage & Egg Burrito,,270,
861,Snacks & Sides, Protein (g),Wendys,Sausage & Egg Burrito,,12,
862,Snacks & Sides, Total Fat (g),Wendys,Sausage & Egg Burrito,,20,
863,Snacks & Sides,Total Carbs (g),Wendys,Sausage & Egg Burrito,,12,
864,Snacks & Sides,Sodium (mg),Wendys,Sausage & Egg Burrito,,640,
865,Snacks & Sides,Saturated Fat (g),Wendys,Sausage & Egg Burrito,,7,
866,Snacks & Sides,Trans Fat (g),Wendys,Sausage & Egg Burrito,,0,
867,Snacks & Sides,Cholesterol (mg),Wendys,Sausage & Egg Burrito,,210,
868,Snacks & Sides,Fiber (g),Wendys,Sausage & Egg Burrito,,1,
869,Snacks & Sides,Sugars (g),Wendys,Sausage & Egg Burrito,,1,
870,Snacks & Sides,Calories,Wendys,Hot Sauce,,10,
871,Snacks & Sides, Protein (g),Wendys,Hot Sauce,,0,
872,Snacks & Sides, Total Fat (g),Wendys,Hot Sauce,,0,
873,Snacks & Sides,Total Carbs (g),Wendys,Hot Sauce,,2,
874,Snacks & Sides,Sodium (mg),Wendys,Hot Sauce,,135,
875,Snacks & Sides,Saturated Fat (g),Wendys,Hot Sauce,,0,
876,Snacks & Sides,Trans Fat (g),Wendys,Hot Sauce,,0,
877,Snacks & Sides,Cholesterol (mg),Wendys,Hot Sauce,,0,
878,Snacks & Sides,Fiber (g),Wendys,Hot Sauce,,0,
879,Snacks & Sides,Sugars (g),Wendys,Hot Sauce,,1,
880,Snacks & Sides,Calories,Wendys,Sausage Biscuit,,460,
881,Snacks & Sides, Protein (g),Wendys,Sausage Biscuit,,13,
882,Snacks & Sides, Total Fat (g),Wendys,Sausage Biscuit,,29,
883,Snacks & Sides,Total Carbs (g),Wendys,Sausage Biscuit,,37,
884,Snacks & Sides,Sodium (mg),Wendys,Sausage Biscuit,,1110,
885,Snacks & Sides,Saturated Fat (g),Wendys,Sausage Biscuit,,14,
886,Snacks & Sides,Trans Fat (g),Wendys,Sausage Biscuit,,0,
887,Snacks & Sides,Cholesterol (mg),Wendys,Sausage Biscuit,,50,
888,Snacks & Sides,Fiber (g),Wendys,Sausage Biscuit,,2,
889,Snacks & Sides,Sugars (g),Wendys,Sausage Biscuit,,4,
890,Snacks & Sides,Calories,Wendys,Sausage Gravy & Biscuit,,460,
891,Snacks & Sides, Protein (g),Wendys,Sausage Gravy & Biscuit,,9,
892,Snacks & Sides, Total Fat (g),Wendys,Sausage Gravy & Biscuit,,24,
893,Snacks & Sides,Total Carbs (g),Wendys,Sausage Gravy & Biscuit,,51,
894,Snacks & Sides,Sodium (mg),Wendys,Sausage Gravy & Biscuit,,1530,
895,Snacks & Sides,Saturated Fat (g),Wendys,Sausage Gravy & Biscuit,,12,
896,Snacks & Sides,Trans Fat (g),Wendys,Sausage Gravy & Biscuit,,0,
897,Snacks & Sides,Cholesterol (mg),Wendys,Sausage Gravy & Biscuit,,20,
898,Snacks & Sides,Fiber (g),Wendys,Sausage Gravy & Biscuit,,2,
899,Snacks & Sides,Sugars (g),Wendys,Sausage Gravy & Biscuit,,5,
900,Snacks & Sides,Calories,Wendys,"Toasted Bagel, Plain",,270,
901,Snacks & Sides, Protein (g),Wendys,"Toasted Bagel, Plain",,9,
902,Snacks & Sides, Total Fat (g),Wendys,"Toasted Bagel, Plain",,1,
903,Snacks & Sides,Total Carbs (g),Wendys,"Toasted Bagel, Plain",,55,
904,Snacks & Sides,Sodium (mg),Wendys,"Toasted Bagel, Plain",,540,
905,Snacks & Sides,Saturated Fat (g),Wendys,"Toasted Bagel, Plain",,0,
906,Snacks & Sides,Trans Fat (g),Wendys,"Toasted Bagel, Plain",,0,
907,Snacks & Sides,Cholesterol (mg),Wendys,"Toasted Bagel, Plain",,0,
908,Snacks & Sides,Fiber (g),Wendys,"Toasted Bagel, Plain",,4,
909,Snacks & Sides,Sugars (g),Wendys,"Toasted Bagel, Plain",,7,
910,Snacks & Sides,Calories,Wendys,Buttery Best Spread,,50,
911,Snacks & Sides, Protein (g),Wendys,Buttery Best Spread,,0,
912,Snacks & Sides, Total Fat (g),Wendys,Buttery Best Spread,,5,
913,Snacks & Sides,Total Carbs (g),Wendys,Buttery Best Spread,,0,
914,Snacks & Sides,Sodium (mg),Wendys,Buttery Best Spread,,95,
915,Snacks & Sides,Saturated Fat (g),Wendys,Buttery Best Spread,,1,
916,Snacks & Sides,Trans Fat (g),Wendys,Buttery Best Spread,,0,
917,Snacks & Sides,Cholesterol (mg),Wendys,Buttery Best Spread,,0,
918,Snacks & Sides,Fiber (g),Wendys,Buttery Best Spread,,0,
919,Snacks & Sides,Sugars (g),Wendys,Buttery Best Spread,,0,
920,Snacks & Sides,Calories,Wendys,Seasoned Homestyle Potatoes,,230,
921,Snacks & Sides, Protein (g),Wendys,Seasoned Homestyle Potatoes,,2,
922,Snacks & Sides, Total Fat (g),Wendys,Seasoned Homestyle Potatoes,,9,
923,Snacks & Sides,Total Carbs (g),Wendys,Seasoned Homestyle Potatoes,,34,
924,Snacks & Sides,Sodium (mg),Wendys,Seasoned Homestyle Potatoes,,700,
925,Snacks & Sides,Saturated Fat (g),Wendys,Seasoned Homestyle Potatoes,,2,
926,Snacks & Sides,Trans Fat (g),Wendys,Seasoned Homestyle Potatoes,,0,
927,Snacks & Sides,Cholesterol (mg),Wendys,Seasoned Homestyle Potatoes,,0,
928,Snacks & Sides,Fiber (g),Wendys,Seasoned Homestyle Potatoes,,3,
929,Snacks & Sides,Sugars (g),Wendys,Seasoned Homestyle Potatoes,,0,
930,Snacks & Sides,Calories,Wendys,"Orange Juice, Small",,130,
931,Snacks & Sides, Protein (g),Wendys,"Orange Juice, Small",,2,
932,Snacks & Sides, Total Fat (g),Wendys,"Orange Juice, Small",,0,
933,Snacks & Sides,Total Carbs (g),Wendys,"Orange Juice, Small",,30,
934,Snacks & Sides,Sodium (mg),Wendys,"Orange Juice, Small",,0,
935,Snacks & Sides,Saturated Fat (g),Wendys,"Orange Juice, Small",,0,
936,Snacks & Sides,Trans Fat (g),Wendys,"Orange Juice, Small",,0,
937,Snacks & Sides,Cholesterol (mg),Wendys,"Orange Juice, Small",,0,
938,Snacks & Sides,Fiber (g),Wendys,"Orange Juice, Small",,1,
939,Snacks & Sides,Sugars (g),Wendys,"Orange Juice, Small",,23,
940,Desserts,Calories,Wendys,Oatmeal Bar,,280,
941,Desserts, Protein (g),Wendys,Oatmeal Bar,,4,
942,Desserts, Total Fat (g),Wendys,Oatmeal Bar,,10,
943,Desserts,Total Carbs (g),Wendys,Oatmeal Bar,,46,
944,Desserts,Sodium (mg),Wendys,Oatmeal Bar,,220,
945,Desserts,Saturated Fat (g),Wendys,Oatmeal Bar,,5,
946,Desserts,Trans Fat (g),Wendys,Oatmeal Bar,,0,
947,Desserts,Cholesterol (mg),Wendys,Oatmeal Bar,,20,
948,Desserts,Fiber (g),Wendys,Oatmeal Bar,,5,
949,Desserts,Sugars (g),Wendys,Oatmeal Bar,,24,
950,Desserts,Calories,Wendys,Cinna-Middles,,540,
951,Desserts, Protein (g),Wendys,Cinna-Middles,,7,
952,Desserts, Total Fat (g),Wendys,Cinna-Middles,,30,
953,Desserts,Total Carbs (g),Wendys,Cinna-Middles,,62,
954,Desserts,Sodium (mg),Wendys,Cinna-Middles,,640,
955,Desserts,Saturated Fat (g),Wendys,Cinna-Middles,,14,
956,Desserts,Trans Fat (g),Wendys,Cinna-Middles,,0,
957,Desserts,Cholesterol (mg),Wendys,Cinna-Middles,,20,
958,Desserts,Fiber (g),Wendys,Cinna-Middles,,2,
959,Desserts,Sugars (g),Wendys,Cinna-Middles,,25,
960,Desserts,Calories,Wendys,Chocolate Chunk Cookie,,390,
961,Desserts, Protein (g),Wendys,Chocolate Chunk Cookie,,4,
962,Desserts, Total Fat (g),Wendys,Chocolate Chunk Cookie,,21,
963,Desserts,Total Carbs (g),Wendys,Chocolate Chunk Cookie,,51,
964,Desserts,Sodium (mg),Wendys,Chocolate Chunk Cookie,,270,
965,Desserts,Saturated Fat (g),Wendys,Chocolate Chunk Cookie,,11,
966,Desserts,Trans Fat (g),Wendys,Chocolate Chunk Cookie,,0,
967,Desserts,Cholesterol (mg),Wendys,Chocolate Chunk Cookie,,25,
968,Desserts,Fiber (g),Wendys,Chocolate Chunk Cookie,,2,
969,Desserts,Sugars (g),Wendys,Chocolate Chunk Cookie,,30,
970,Desserts,Calories,Wendys,Sugar Cookie,,390,
971,Desserts, Protein (g),Wendys,Sugar Cookie,,4,
972,Desserts, Total Fat (g),Wendys,Sugar Cookie,,19,
973,Desserts,Total Carbs (g),Wendys,Sugar Cookie,,53,
974,Desserts,Sodium (mg),Wendys,Sugar Cookie,,360,
975,Desserts,Saturated Fat (g),Wendys,Sugar Cookie,,9,
976,Desserts,Trans Fat (g),Wendys,Sugar Cookie,,0,
977,Desserts,Cholesterol (mg),Wendys,Sugar Cookie,,30,
978,Desserts,Fiber (g),Wendys,Sugar Cookie,,1,
979,Desserts,Sugars (g),Wendys,Sugar Cookie,,28,
980,Desserts,Calories,Wendys,Chocolate Brownie,,400,
981,Desserts, Protein (g),Wendys,Chocolate Brownie,,5,
982,Desserts, Total Fat (g),Wendys,Chocolate Brownie,,18,
983,Desserts,Total Carbs (g),Wendys,Chocolate Brownie,,57,
984,Desserts,Sodium (mg),Wendys,Chocolate Brownie,,190,
985,Desserts,Saturated Fat (g),Wendys,Chocolate Brownie,,5,
986,Desserts,Trans Fat (g),Wendys,Chocolate Brownie,,0,
987,Desserts,Cholesterol (mg),Wendys,Chocolate Brownie,,75,
988,Desserts,Fiber (g),Wendys,Chocolate Brownie,,3,
989,Desserts,Sugars (g),Wendys,Chocolate Brownie,,44,
990,Desserts,Calories,Wendys,Oreo® Brownie,,470,
991,Desserts, Protein (g),Wendys,Oreo® Brownie,,5,
992,Desserts, Total Fat (g),Wendys,Oreo® Brownie,,21,
993,Desserts,Total Carbs (g),Wendys,Oreo® Brownie,,68,
994,Desserts,Sodium (mg),Wendys,Oreo® Brownie,,260,
995,Desserts,Saturated Fat (g),Wendys,Oreo® Brownie,,6,
996,Desserts,Trans Fat (g),Wendys,Oreo® Brownie,,0,
997,Desserts,Cholesterol (mg),Wendys,Oreo® Brownie,,75,
998,Desserts,Fiber (g),Wendys,Oreo® Brownie,,3,
999,Desserts,Sugars (g),Wendys,Oreo® Brownie,,50,
0,Desserts,Calories,TacoBell,Cinnabon Delights – 4 Pack,,260.0,
1,Desserts, Protein (g),TacoBell,Cinnabon Delights – 4 Pack,,3.0,
2,Desserts, Total Fat (g),TacoBell,Cinnabon Delights – 4 Pack,,15.0,
3,Desserts,Total Carbs (g),TacoBell,Cinnabon Delights – 4 Pack,,28.0,
4,Desserts,Sodium (mg),TacoBell,Cinnabon Delights – 4 Pack,,130.0,
5,Desserts,Calories from Fat,TacoBell,Cinnabon Delights – 4 Pack,,130.0,
6,Desserts,Saturated Fat (g),TacoBell,Cinnabon Delights – 4 Pack,,3.5,
7,Desserts,Trans Fat (g),TacoBell,Cinnabon Delights – 4 Pack,,0.0,
8,Desserts,Cholesterol (mg),TacoBell,Cinnabon Delights – 4 Pack,,10.0,
9,Desserts,Fiber (g),TacoBell,Cinnabon Delights – 4 Pack,,1.0,
10,Desserts,Sugars (g),TacoBell,Cinnabon Delights – 4 Pack,,16.0,
11,Beef & Pork,Calories,TacoBell,Bacon & Egg Burrito,,440.0,
12,Beef & Pork, Protein (g),TacoBell,Bacon & Egg Burrito,,20.0,
13,Beef & Pork, Total Fat (g),TacoBell,Bacon & Egg Burrito,,24.0,
14,Beef & Pork,Total Carbs (g),TacoBell,Bacon & Egg Burrito,,37.0,
15,Beef & Pork,Sodium (mg),TacoBell,Bacon & Egg Burrito,,990.0,
16,Beef & Pork,Calories from Fat,TacoBell,Bacon & Egg Burrito,,210.0,
17,Beef & Pork,Saturated Fat (g),TacoBell,Bacon & Egg Burrito,,8.0,
18,Beef & Pork,Trans Fat (g),TacoBell,Bacon & Egg Burrito,,0.0,
19,Beef & Pork,Cholesterol (mg),TacoBell,Bacon & Egg Burrito,,195.0,
20,Beef & Pork,Fiber (g),TacoBell,Bacon & Egg Burrito,,3.0,
21,Beef & Pork,Sugars (g),TacoBell,Bacon & Egg Burrito,,3.0,
22,Beef & Pork,Calories,TacoBell,Beefy 5-Layer Burrito,,520.0,
23,Beef & Pork, Protein (g),TacoBell,Beefy 5-Layer Burrito,,19.0,
24,Beef & Pork, Total Fat (g),TacoBell,Beefy 5-Layer Burrito,,21.0,
25,Beef & Pork,Total Carbs (g),TacoBell,Beefy 5-Layer Burrito,,65.0,
26,Beef & Pork,Sodium (mg),TacoBell,Beefy 5-Layer Burrito,,1280.0,
27,Beef & Pork,Calories from Fat,TacoBell,Beefy 5-Layer Burrito,,190.0,
28,Beef & Pork,Saturated Fat (g),TacoBell,Beefy 5-Layer Burrito,,8.0,
29,Beef & Pork,Trans Fat (g),TacoBell,Beefy 5-Layer Burrito,,0.0,
30,Beef & Pork,Cholesterol (mg),TacoBell,Beefy 5-Layer Burrito,,30.0,
31,Beef & Pork,Fiber (g),TacoBell,Beefy 5-Layer Burrito,,8.0,
32,Beef & Pork,Sugars (g),TacoBell,Beefy 5-Layer Burrito,,5.0,
33,Chicken & Fish,Calories,TacoBell,Burrito Supreme® – Chicken,,390.0,
34,Chicken & Fish, Protein (g),TacoBell,Burrito Supreme® – Chicken,,20.0,
35,Chicken & Fish, Total Fat (g),TacoBell,Burrito Supreme® – Chicken,,12.0,
36,Chicken & Fish,Total Carbs (g),TacoBell,Burrito Supreme® – Chicken,,51.0,
37,Chicken & Fish,Sodium (mg),TacoBell,Burrito Supreme® – Chicken,,1080.0,
38,Chicken & Fish,Calories from Fat,TacoBell,Burrito Supreme® – Chicken,,110.0,
39,Chicken & Fish,Saturated Fat (g),TacoBell,Burrito Supreme® – Chicken,,5.0,
40,Chicken & Fish,Trans Fat (g),TacoBell,Burrito Supreme® – Chicken,,0.0,
41,Chicken & Fish,Cholesterol (mg),TacoBell,Burrito Supreme® – Chicken,,40.0,
42,Chicken & Fish,Fiber (g),TacoBell,Burrito Supreme® – Chicken,,6.0,
43,Chicken & Fish,Sugars (g),TacoBell,Burrito Supreme® – Chicken,,4.0,
44,Beef & Pork,Calories,TacoBell,Burrito Supreme® – Steak,,400.0,
45,Beef & Pork, Protein (g),TacoBell,Burrito Supreme® – Steak,,20.0,
46,Beef & Pork, Total Fat (g),TacoBell,Burrito Supreme® – Steak,,13.0,
47,Beef & Pork,Total Carbs (g),TacoBell,Burrito Supreme® – Steak,,51.0,
48,Beef & Pork,Sodium (mg),TacoBell,Burrito Supreme® – Steak,,1050.0,
49,Beef & Pork,Calories from Fat,TacoBell,Burrito Supreme® – Steak,,120.0,
50,Beef & Pork,Saturated Fat (g),TacoBell,Burrito Supreme® – Steak,,5.0,
51,Beef & Pork,Trans Fat (g),TacoBell,Burrito Supreme® – Steak,,0.0,
52,Beef & Pork,Cholesterol (mg),TacoBell,Burrito Supreme® – Steak,,35.0,
53,Beef & Pork,Fiber (g),TacoBell,Burrito Supreme® – Steak,,7.0,
54,Beef & Pork,Sugars (g),TacoBell,Burrito Supreme® – Steak,,5.0,
55,Beef & Pork,Calories,TacoBell,Burrito Supreme® – Beef,,420.0,
56,Beef & Pork, Protein (g),TacoBell,Burrito Supreme® – Beef,,17.0,
57,Beef & Pork, Total Fat (g),TacoBell,Burrito Supreme® – Beef,,16.0,
58,Beef & Pork,Total Carbs (g),TacoBell,Burrito Supreme® – Beef,,52.0,
59,Beef & Pork,Sodium (mg),TacoBell,Burrito Supreme® – Beef,,1140.0,
60,Beef & Pork,Calories from Fat,TacoBell,Burrito Supreme® – Beef,,140.0,
61,Beef & Pork,Saturated Fat (g),TacoBell,Burrito Supreme® – Beef,,7.0,
62,Beef & Pork,Trans Fat (g),TacoBell,Burrito Supreme® – Beef,,0.0,
63,Beef & Pork,Cholesterol (mg),TacoBell,Burrito Supreme® – Beef,,30.0,
64,Beef & Pork,Fiber (g),TacoBell,Burrito Supreme® – Beef,,8.0,
65,Beef & Pork,Sugars (g),TacoBell,Burrito Supreme® – Beef,,5.0,
66,Chicken & Fish,Calories,TacoBell,Cantina Burrito – Chicken,,740.0,
67,Chicken & Fish, Protein (g),TacoBell,Cantina Burrito – Chicken,,32.0,
68,Chicken & Fish, Total Fat (g),TacoBell,Cantina Burrito – Chicken,,27.0,
69,Chicken & Fish,Total Carbs (g),TacoBell,Cantina Burrito – Chicken,,94.0,
70,Chicken & Fish,Sodium (mg),TacoBell,Cantina Burrito – Chicken,,1920.0,
71,Chicken & Fish,Calories from Fat,TacoBell,Cantina Burrito – Chicken,,240.0,
72,Chicken & Fish,Saturated Fat (g),TacoBell,Cantina Burrito – Chicken,,6.0,
73,Chicken & Fish,Trans Fat (g),TacoBell,Cantina Burrito – Chicken,,0.0,
74,Chicken & Fish,Cholesterol (mg),TacoBell,Cantina Burrito – Chicken,,60.0,
75,Chicken & Fish,Fiber (g),TacoBell,Cantina Burrito – Chicken,,12.0,
76,Chicken & Fish,Sugars (g),TacoBell,Cantina Burrito – Chicken,,7.0,
77,Beef & Pork,Calories,TacoBell,Cantina Burrito – Steak,,760.0,
78,Beef & Pork, Protein (g),TacoBell,Cantina Burrito – Steak,,33.0,
79,Beef & Pork, Total Fat (g),TacoBell,Cantina Burrito – Steak,,28.0,
80,Beef & Pork,Total Carbs (g),TacoBell,Cantina Burrito – Steak,,95.0,
81,Beef & Pork,Sodium (mg),TacoBell,Cantina Burrito – Steak,,1870.0,
82,Beef & Pork,Calories from Fat,TacoBell,Cantina Burrito – Steak,,250.0,
83,Beef & Pork,Saturated Fat (g),TacoBell,Cantina Burrito – Steak,,7.0,
84,Beef & Pork,Trans Fat (g),TacoBell,Cantina Burrito – Steak,,0.0,
85,Beef & Pork,Cholesterol (mg),TacoBell,Cantina Burrito – Steak,,50.0,
86,Beef & Pork,Fiber (g),TacoBell,Cantina Burrito – Steak,,13.0,
87,Beef & Pork,Sugars (g),TacoBell,Cantina Burrito – Steak,,8.0,
88,Beef & Pork,Calories,TacoBell,Cheesy Potato Burrito,,520.0,
89,Beef & Pork, Protein (g),TacoBell,Cheesy Potato Burrito,,18.0,
